SNAPSHOT_SEQ,TIMESTAMP,EQUITY
0,2025-07-14 15:30:00,1000000.0
1,2025-07-15 09:18:14,1000000.0
2,2025-07-15 09:22:45,1000000.0
3,2025-07-15 09:27:15,990550.0
4,2025-07-15 09:31:45,970750.0
5,2025-07-15 09:37:15,953350.0
6,2025-07-15 09:41:45,955600.0
7,2025-07-15 09:46:15,962650.0
8,2025-07-15 09:50:45,927550.0
9,2025-07-15 09:55:16,922750.0
10,2025-07-15 09:58:46,930850.0
11,2025-07-15 10:03:16,899950.0
12,2025-07-15 10:08:16,890350.0
13,2025-07-15 10:12:46,882100.0
14,2025-07-15 10:17:16,887350.0
15,2025-07-15 10:22:47,918550.0
16,2025-07-15 10:27:47,894550.0
17,2025-07-15 10:31:47,856750.0
18,2025-07-15 10:36:17,847600.0
19,2025-07-15 10:40:47,827500.0
20,2025-07-15 10:44:17,822250.0
21,2025-07-15 10:48:47,822250.0
22,2025-07-15 10:53:17,822250.0
23,2025-07-15 10:57:48,822250.0
24,2025-07-15 11:02:18,822250.0
25,2025-07-15 11:06:48,822250.0
26,2025-07-15 11:11:18,822250.0
27,2025-07-15 11:15:48,822250.0
28,2025-07-15 11:20:18,822250.0
29,2025-07-15 11:25:18,822250.0
30,2025-07-15 11:29:19,822250.0
31,2025-07-15 11:33:49,822250.0
32,2025-07-15 11:38:19,822250.0
33,2025-07-15 11:44:19,822250.0
34,2025-07-15 11:48:49,822250.0
35,2025-07-15 11:54:19,822250.0
36,2025-07-15 11:58:20,822250.0
37,2025-07-15 12:03:20,822250.0
38,2025-07-15 12:07:50,822250.0
39,2025-07-15 12:11:50,822250.0
40,2025-07-15 12:16:50,822250.0
41,2025-07-15 12:22:20,822250.0
42,2025-07-15 12:26:50,822250.0
43,2025-07-15 12:31:51,822250.0
44,2025-07-15 12:35:21,822250.0
45,2025-07-15 12:39:21,822250.0
46,2025-07-15 12:44:21,822250.0
47,2025-07-15 12:48:51,822250.0
48,2025-07-15 12:51:51,822250.0
49,2025-07-15 12:56:51,822250.0
50,2025-07-15 13:01:21,822250.0
51,2025-07-15 13:05:52,822250.0
52,2025-07-15 13:10:52,822250.0
53,2025-07-15 13:15:22,822250.0
54,2025-07-15 13:19:52,822250.0
55,2025-07-15 13:24:22,822250.0
56,2025-07-15 13:28:52,822250.0
57,2025-07-15 13:34:53,822250.0
58,2025-07-15 13:39:23,822250.0
59,2025-07-15 13:43:53,822250.0
60,2025-07-15 13:48:23,822250.0
61,2025-07-15 13:51:53,822250.0
62,2025-07-15 13:56:53,822250.0
63,2025-07-15 14:01:23,822250.0
64,2025-07-15 14:05:54,822250.0
65,2025-07-15 14:09:24,822250.0
66,2025-07-15 14:13:24,822250.0
67,2025-07-15 14:18:24,822250.0
68,2025-07-15 14:22:54,822250.0
69,2025-07-15 14:26:54,822250.0
70,2025-07-15 14:32:54,822250.0
71,2025-07-15 14:36:24,822250.0
72,2025-07-15 14:41:55,822250.0
73,2025-07-15 14:45:25,822250.0
74,2025-07-15 14:49:55,822250.0
75,2025-07-15 14:52:25,822250.0
76,2025-07-15 15:04:25,822250.0
77,2025-07-15 15:10:56,822250.0
78,2025-07-15 15:15:26,822250.0
79,2025-07-15 15:20:26,822250.0
80,2025-07-15 15:24:56,822250.0
81,2025-07-15 15:28:56,822250.0
82,2025-07-15 15:30:00,822250.0
83,2025-07-16 09:16:44,822250.0
84,2025-07-16 09:21:14,822250.0
85,2025-07-16 09:25:15,851950.0
86,2025-07-16 09:30:15,848050.0
87,2025-07-16 09:34:45,821500.0
88,2025-07-16 09:40:15,814000.0
89,2025-07-16 09:44:45,808900.0
90,2025-07-16 09:49:15,802150.0
91,2025-07-16 09:53:45,805600.0
92,2025-07-16 09:58:16,799000.0
93,2025-07-16 10:03:16,795100.0
94,2025-07-16 10:08:46,796150.0
95,2025-07-16 10:13:16,795700.0
96,2025-07-16 10:17:46,793900.0
97,2025-07-16 10:22:16,791200.0
98,2025-07-16 10:27:17,791200.0
99,2025-07-16 10:31:17,789250.0
100,2025-07-16 10:36:17,786400.0
101,2025-07-16 10:40:47,789850.0
102,2025-07-16 10:45:17,802450.0
103,2025-07-16 10:50:17,802900.0
104,2025-07-16 10:54:47,786850.0
105,2025-07-16 10:59:18,786850.0
106,2025-07-16 11:03:48,786850.0
107,2025-07-16 11:08:48,786850.0
108,2025-07-16 11:13:18,786850.0
109,2025-07-16 11:18:18,786850.0
110,2025-07-16 11:22:18,786850.0
111,2025-07-16 11:27:18,786850.0
112,2025-07-16 11:31:49,786850.0
113,2025-07-16 11:36:19,786850.0
114,2025-07-16 11:40:49,786850.0
115,2025-07-16 11:45:19,786850.0
116,2025-07-16 11:49:49,786850.0
117,2025-07-16 11:54:19,786850.0
118,2025-07-16 11:58:49,786850.0
119,2025-07-16 12:03:20,786850.0
120,2025-07-16 12:07:50,786850.0
121,2025-07-16 12:12:50,786850.0
122,2025-07-16 12:17:20,786850.0
123,2025-07-16 12:21:50,786850.0
124,2025-07-16 12:26:20,786850.0
125,2025-07-16 12:30:50,786850.0
126,2025-07-16 12:35:21,786850.0
127,2025-07-16 12:39:51,786850.0
128,2025-07-16 12:44:21,786850.0
129,2025-07-16 12:48:51,786850.0
130,2025-07-16 12:53:21,786850.0
131,2025-07-16 12:59:21,786850.0
132,2025-07-16 13:03:51,786850.0
133,2025-07-16 13:08:22,786850.0
134,2025-07-16 13:13:22,786850.0
135,2025-07-16 13:17:52,786850.0
136,2025-07-16 13:22:22,786850.0
137,2025-07-16 13:26:52,786850.0
138,2025-07-16 13:31:22,786850.0
139,2025-07-16 13:35:52,786850.0
140,2025-07-16 13:40:23,786850.0
141,2025-07-16 13:44:53,786850.0
142,2025-07-16 13:48:23,789250.0
143,2025-07-16 13:54:23,791350.0
144,2025-07-16 13:58:53,798100.0
145,2025-07-16 14:03:23,791200.0
146,2025-07-16 14:07:53,797800.0
147,2025-07-16 14:12:24,819700.0
148,2025-07-16 14:17:54,806050.0
149,2025-07-16 14:22:24,802900.0
150,2025-07-16 14:26:54,797800.0
151,2025-07-16 14:31:24,796450.0
152,2025-07-16 14:36:24,797800.0
153,2025-07-16 14:40:55,795100.0
154,2025-07-16 14:45:25,805900.0
155,2025-07-16 14:49:55,799900.0
156,2025-07-16 14:54:25,790000.0
157,2025-07-16 14:58:55,788950.0
158,2025-07-16 15:04:25,772300.0
159,2025-07-16 15:08:55,770650.0
160,2025-07-16 15:14:56,769150.0
161,2025-07-16 15:19:26,773200.0
162,2025-07-16 15:23:56,765100.0
163,2025-07-16 15:28:56,765100.0
164,2025-07-16 15:30:00,765100.0
165,2025-07-17 09:18:14,765100.0
166,2025-07-17 09:22:14,765100.0
167,2025-07-17 09:28:14,765100.0
168,2025-07-17 09:32:45,765100.0
169,2025-07-17 09:36:44,765100.0
170,2025-07-17 09:41:45,765100.0
171,2025-07-17 09:45:45,765100.0
172,2025-07-17 09:50:15,765100.0
173,2025-07-17 09:53:45,765100.0
174,2025-07-17 09:59:45,765100.0
175,2025-07-17 10:03:15,765100.0
176,2025-07-17 10:08:46,765100.0
177,2025-07-17 10:12:16,765100.0
178,2025-07-17 10:16:16,765100.0
179,2025-07-17 10:20:46,765100.0
180,2025-07-17 10:25:16,765100.0
181,2025-07-17 10:29:35,765100.0
182,2025-07-17 10:34:46,765100.0
183,2025-07-17 10:39:17,765100.0
184,2025-07-17 10:43:47,765100.0
