direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:46:15,158.85,125.7,3000,-99449.99999999997,-0.2086874409820585,25135.65,25094.6
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:44:17,122.4,96.3,3000,-78300.00000000003,-0.21323529411764713,25131.05,25164.65
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 10:36:17,76.8,59.35,3000,-52349.999999999985,-0.2272135416666666,25166.65,25138.05
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:10:46,134.0,105.25,3000,-86250.0,-0.21455223880597016,25078.9,25015.4
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:37:17,103.55,165.95,3000,187199.99999999997,0.6026074360212457,25065.05,24948.6
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:36:51,157.65,142.25,3000,-46200.000000000015,-0.09768474468759915,24956.6,24935.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:13:53,111.2,107.5,3000,-11100.00000000001,-0.03327338129496406,25039.6,25043.5
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:42:47,100.1,79.75,3000,-61049.999999999985,-0.20329670329670324,25123.3,25094.75
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:11:19,62.2,44.85,3000,-52050.00000000001,-0.2789389067524116,25127.65,25157.95
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:22:49,127.9,155.1,3000,81599.99999999997,0.2126661454261141,24923.2,24886.5
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 13:08:52,137.6,146.7,3000,27299.99999999998,0.06613372093023251,24863.95,24861.75
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:28:54,80.3,86.85,3000,19649.999999999993,0.08156911581569112,24701.3,24683.45
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:55:18,73.45,95.4,3000,65850.00000000001,0.29884275017018386,24685.5,24634.1
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:18:50,73.5,58.4,3000,-45300.00000000001,-0.20544217687074834,24668.7,24694.55
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:53:25,73.35,81.3,3000,23850.000000000007,0.10838445807770966,24756.0,24779.6
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:46:49,136.8,111.6,3000,-75600.00000000006,-0.1842105263157896,24722.75,24660.2
PUT,2025-08-07,24650,2025-08-01 12:19:20,2025-08-01 13:32:52,146.75,128.3,3000,-55349.99999999996,-0.12572402044293007,24653.65,24689.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:46:18,116.65,177.35,3000,182099.99999999997,0.5203600514359193,24553.65,24437.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:44:17,210.6,229.2,3000,55799.999999999985,0.0883190883190883,24417.1,24451.6
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:43:47,62.45,49.8,3000,-37950.000000000015,-0.20256204963971186,24600.4,24571.1
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:47:21,96.95,76.55,3000,-61200.000000000015,-0.21041774110366174,24889.4,24906.4
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:30:18,80.8,72.85,3000,-23850.000000000007,-0.09839108910891092,24948.85,24949.9
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:30:15,53.35,218.8,3000,496350.00000000006,3.1012183692596067,24765.6,24529.15
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 10:05:16,181.25,134.2,3000,-141150.00000000003,-0.25958620689655176,24549.45,24481.15
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 10:34:17,94.3,70.0,3000,-72899.99999999999,-0.25768822905620353,24497.55,24523.75
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:41:48,176.7,156.6,3000,-60299.999999999985,-0.11375212224108656,24528.05,24515.45
CALL,2025-09-09,24600,2025-09-03 09:37:15,2025-09-03 11:29:19,129.85,111.45,3000,-55199.99999999997,-0.1417019638043896,24588.6,24570.0
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:30:49,89.65,129.8,3000,120450.00000000001,0.4478527607361964,24897.0,24823.3
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:07:52,73.6,58.5,3000,-45299.999999999985,-0.20516304347826084,24803.5,24834.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 09:58:15,114.0,114.05,3000,149.99999999999147,0.00043859649122804525,24746.3,24789.55
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 12:17:20,128.15,102.25,3000,-77700.00000000001,-0.20210690596956696,24677.8,24649.1
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:41:23,53.65,42.1,3000,-34649.99999999999,-0.21528424976700833,24863.25,24847.5
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 12:59:22,107.2,79.35,3000,-83550.00000000003,-0.25979477611940305,24806.55,24759.85
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:00:46,77.85,57.35,3000,-61499.99999999998,-0.2633269107257546,24781.35,24829.75
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 09:32:14,65.95,45.3,3000,-61950.000000000015,-0.3131159969673996,25540.7,25605.7
