direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:12:46,122.4,116.25,3000,-18450.00000000002,-0.05024509803921574,25131.05,25126.5
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:17:16,158.85,140.5,3000,-55049.999999999985,-0.11551778407302483,25135.65,25132.25
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:19:46,134.0,90.55,3000,-130350.00000000001,-0.3242537313432836,25078.9,24966.5
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:00:19,157.65,152.55,3000,-15299.999999999984,-0.032350142721217855,24956.6,24952.05
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 12:26:50,119.7,113.05,3000,-19950.00000000002,-0.05555555555555561,24953.85,24932.85
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:00:48,97.3,89.9,3000,-22199.999999999975,-0.07605344295991769,25049.3,25064.9
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:33:47,100.1,86.15,3000,-41849.99999999996,-0.13936063936063925,25123.3,25098.45
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:07:16,157.0,131.75,3000,-75750.0,-0.160828025477707,25130.35,25093.4
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:11:16,76.55,85.2,3000,25950.00000000002,0.11299804049640766,25111.05,25096.7
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:20:20,62.2,42.8,3000,-58200.000000000015,-0.31189710610932486,25127.65,25167.6
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 10:47:47,127.9,167.2,3000,117899.99999999994,0.3072713057075839,24923.2,24864.75
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:29:51,137.6,158.35,3000,62250.0,0.15079941860465115,24863.95,24821.1
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:01:09,140.25,140.9,3000,1950.000000000017,0.004634581105169381,24684.2,24679.95
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:33:47,73.45,89.9,3000,49350.00000000001,0.22396187882913549,24685.5,24647.15
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:39:21,73.5,54.0,3000,-58500.0,-0.2653061224489796,24668.7,24700.45
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:30:25,73.35,100.85,3000,82500.0,0.37491479209270623,24756.0,24823.7
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:51:47,136.8,150.25,3000,40349.99999999996,0.09831871345029229,24722.75,24747.75
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 12:47:51,173.35,185.35,3000,36000.0,0.06922411306605133,24648.45,24694.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:07:15,89.6,123.75,3000,102450.00000000001,0.3811383928571429,24685.45,24617.4
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:11:16,116.65,169.0,3000,157049.99999999997,0.44877839691384475,24553.65,24452.95
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:33:16,210.6,225.3,3000,44100.00000000005,0.06980056980056988,24417.1,24449.35
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
