direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:22:47,158.85,129.85,3000,-87000.0,-0.18256216556499844,25135.65,25116.15
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:06:48,122.4,68.85,3000,-160650.00000000003,-0.43750000000000006,25131.05,25226.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:37:17,103.55,165.95,3000,187199.99999999997,0.6026074360212457,25065.05,24948.6
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:36:51,157.65,142.25,3000,-46200.000000000015,-0.09768474468759915,24956.6,24935.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:13:53,111.2,107.5,3000,-11100.00000000001,-0.03327338129496406,25039.6,25043.5
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 13:24:22,62.2,40.15,3000,-66150.00000000001,-0.35450160771704187,25127.65,25145.75
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:22:49,127.9,155.1,3000,81599.99999999997,0.2126661454261141,24923.2,24886.5
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 13:08:52,137.6,146.7,3000,27299.99999999998,0.06613372093023251,24863.95,24861.75
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:15:46,119.15,69.75,3000,-148200.00000000003,-0.41460344104070507,24781.95,24870.85
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:28:54,80.3,86.85,3000,19649.999999999993,0.08156911581569112,24701.3,24683.45
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:55:18,73.45,95.4,3000,65850.00000000001,0.29884275017018386,24685.5,24634.1
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:54:52,73.5,53.8,3000,-59100.00000000001,-0.2680272108843538,24668.7,24708.0
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:53:25,73.35,81.3,3000,23850.000000000007,0.10838445807770966,24756.0,24779.6
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:46:49,136.8,111.6,3000,-75600.00000000006,-0.1842105263157896,24722.75,24660.2
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:35:46,98.25,52.2,3000,-138150.0,-0.4687022900763359,24653.95,24575.65
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:46:18,116.65,177.35,3000,182099.99999999997,0.5203600514359193,24553.65,24437.6
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:28:48,62.45,48.5,3000,-41850.00000000001,-0.22337870296236995,24600.4,24572.5
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:44:23,96.95,69.0,3000,-83850.00000000001,-0.28829293450232085,24889.4,24931.1
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:47:17,64.15,45.6,3000,-55650.000000000015,-0.289166017147311,24900.75,24926.65
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:36:47,74.9,44.65,3000,-90750.00000000001,-0.403871829105474,24944.45,25004.9
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
