direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:48:47,158.85,162.6,3000,11250.0,0.023607176581680833,25135.65,25161.3
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:25:18,122.4,64.55,3000,-173550.00000000003,-0.47263071895424846,25131.05,25215.55
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 15:14:56,45.65,39.75,3000,-17699.999999999996,-0.1292442497261774,25214.25,25209.75
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:55:17,103.55,171.6,3000,204150.0,0.6571704490584259,25065.05,24950.7
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 11:30:49,134.0,87.25,3000,-140250.0,-0.34888059701492535,25078.9,24971.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:53:50,97.3,100.85,3000,10649.99999999999,0.036485097636176744,25049.3,25028.45
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:43:23,111.2,105.4,3000,-17399.999999999993,-0.052158273381294945,25039.6,25050.8
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:52:47,157.0,141.85,3000,-45450.000000000015,-0.09649681528662424,25130.35,25116.35
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 11:25:18,76.55,63.25,3000,-39899.99999999999,-0.17374265186152837,25111.05,25115.2
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:45:19,127.9,164.8,3000,110700.00000000001,0.2885066458170446,24923.2,24867.7
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:33:53,167.35,154.6,3000,-38250.0,-0.07618763071407231,24842.7,24842.4
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 11:00:48,119.15,82.75,3000,-109200.00000000001,-0.30549727234578267,24781.95,24830.95
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 15:07:26,80.3,77.9,3000,-7199.9999999999745,-0.029887920298879097,24701.3,24687.1
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 11:21:19,73.45,71.3,3000,-6450.000000000017,-0.02927161334240988,24685.5,24689.5
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 13:30:53,73.5,46.8,3000,-80100.00000000001,-0.36326530612244906,24668.7,24738.4
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:27:26,73.35,102.6,3000,87750.0,0.39877300613496935,24756.0,24841.45
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 12:02:19,136.8,110.05,3000,-80250.00000000004,-0.1955409356725147,24722.75,24653.45
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 13:44:23,146.05,133.25,3000,-38400.00000000004,-0.08764121876069846,24653.45,24656.65
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 11:16:17,89.6,112.3,3000,68100.00000000001,0.25334821428571436,24685.45,24632.75
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 11:19:18,98.25,45.1,3000,-159450.0,-0.5409669211195929,24653.95,24556.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 11:12:48,116.65,178.8,3000,186450.00000000003,0.5327903986283755,24553.65,24431.0
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 12:30:50,183.8,173.15,3000,-31950.00000000002,-0.057943416757344976,24621.7,24599.25
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:45:45,66.15,37.25,3000,-86700.00000000001,-0.436885865457294,24529.7,24582.9
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 12:51:51,62.45,73.05,3000,31799.99999999998,0.16973578863090463,24600.4,24627.4
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 12:20:20,102.9,132.85,3000,89849.99999999997,0.2910592808551991,24989.25,24885.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 14:22:54,164.75,180.8,3000,48150.00000000004,0.0974203338391503,24894.0,24927.0
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
