SNAPSHOT_SEQ,TIMESTAMP,EQUITY
0,2025-07-14 15:30:00,1000000.0
1,2025-07-15 09:18:14,1000000.0
2,2025-07-15 09:22:45,1000000.0
3,2025-07-15 09:27:15,990550.0
4,2025-07-15 09:31:45,970750.0
5,2025-07-15 09:37:15,953350.0
6,2025-07-15 09:41:45,955600.0
7,2025-07-15 09:46:15,962650.0
8,2025-07-15 09:50:45,945400.0
9,2025-07-15 09:55:16,934900.0
10,2025-07-15 09:58:46,941500.0
11,2025-07-15 10:03:16,929650.0
12,2025-07-15 10:08:16,937600.0
13,2025-07-15 10:12:46,936850.0
14,2025-07-15 10:17:16,931750.0
15,2025-07-15 10:22:47,931000.0
16,2025-07-15 10:27:47,924250.0
17,2025-07-15 10:31:47,923650.0
18,2025-07-15 10:36:17,926500.0
19,2025-07-15 10:40:47,926200.0
20,2025-07-15 10:44:17,933550.0
21,2025-07-15 10:48:47,931450.0
22,2025-07-15 10:53:17,898900.0
23,2025-07-15 10:57:48,892150.0
24,2025-07-15 11:02:18,866200.0
25,2025-07-15 11:06:48,850600.0
26,2025-07-15 11:11:18,850600.0
27,2025-07-15 11:15:48,850600.0
28,2025-07-15 11:20:18,850600.0
29,2025-07-15 11:25:18,850600.0
30,2025-07-15 11:29:19,850600.0
31,2025-07-15 11:33:49,850600.0
32,2025-07-15 11:38:19,850600.0
33,2025-07-15 11:44:19,850600.0
34,2025-07-15 11:48:49,850600.0
35,2025-07-15 11:54:19,850600.0
36,2025-07-15 11:58:20,850600.0
37,2025-07-15 12:03:20,850600.0
38,2025-07-15 12:07:50,850600.0
39,2025-07-15 12:11:50,850600.0
40,2025-07-15 12:16:50,850600.0
41,2025-07-15 12:22:20,850600.0
42,2025-07-15 12:26:50,850600.0
43,2025-07-15 12:31:51,850600.0
44,2025-07-15 12:35:21,850600.0
45,2025-07-15 12:39:21,850600.0
46,2025-07-15 12:44:21,850600.0
47,2025-07-15 12:48:51,850600.0
48,2025-07-15 12:51:51,850600.0
49,2025-07-15 12:56:51,850600.0
50,2025-07-15 13:01:21,850600.0
51,2025-07-15 13:05:52,850600.0
52,2025-07-15 13:10:52,850600.0
53,2025-07-15 13:15:22,850600.0
54,2025-07-15 13:19:52,850600.0
55,2025-07-15 13:24:22,850600.0
56,2025-07-15 13:28:52,850600.0
57,2025-07-15 13:34:53,850600.0
58,2025-07-15 13:39:23,850600.0
59,2025-07-15 13:43:53,850600.0
60,2025-07-15 13:48:23,850600.0
61,2025-07-15 13:51:53,850600.0
62,2025-07-15 13:56:53,850600.0
63,2025-07-15 14:01:23,850600.0
64,2025-07-15 14:05:54,850600.0
65,2025-07-15 14:09:24,850600.0
66,2025-07-15 14:13:24,850600.0
67,2025-07-15 14:18:24,850600.0
68,2025-07-15 14:22:54,850600.0
69,2025-07-15 14:26:54,850600.0
70,2025-07-15 14:32:54,850600.0
71,2025-07-15 14:36:24,850600.0
72,2025-07-15 14:41:55,850600.0
73,2025-07-15 14:45:25,850600.0
74,2025-07-15 14:49:55,850600.0
75,2025-07-15 14:52:25,850600.0
76,2025-07-15 15:04:25,850600.0
77,2025-07-15 15:10:56,850600.0
78,2025-07-15 15:15:26,850600.0
79,2025-07-15 15:20:26,850600.0
80,2025-07-15 15:24:56,850600.0
81,2025-07-15 15:28:56,850600.0
82,2025-07-15 15:30:00,850600.0
83,2025-07-16 09:16:44,850600.0
84,2025-07-16 09:21:14,850600.0
85,2025-07-16 09:25:15,880300.0
86,2025-07-16 09:30:15,876400.0
87,2025-07-16 09:34:45,849850.0
88,2025-07-16 09:40:15,842350.0
89,2025-07-16 09:44:45,837250.0
90,2025-07-16 09:49:15,830500.0
91,2025-07-16 09:53:45,833950.0
92,2025-07-16 09:58:16,827350.0
93,2025-07-16 10:03:16,823450.0
94,2025-07-16 10:08:46,824500.0
95,2025-07-16 10:13:16,824050.0
96,2025-07-16 10:17:46,822250.0
97,2025-07-16 10:22:16,819550.0
98,2025-07-16 10:27:17,819550.0
99,2025-07-16 10:31:17,817600.0
100,2025-07-16 10:36:17,814750.0
101,2025-07-16 10:40:47,816400.0
102,2025-07-16 10:45:17,822850.0
103,2025-07-16 10:50:17,818050.0
104,2025-07-16 10:54:47,811150.0
105,2025-07-16 10:59:18,814150.0
106,2025-07-16 11:03:48,823450.0
107,2025-07-16 11:08:48,819550.0
108,2025-07-16 11:13:18,818650.0
109,2025-07-16 11:18:18,811150.0
110,2025-07-16 11:22:18,811150.0
111,2025-07-16 11:27:18,811150.0
112,2025-07-16 11:31:49,811150.0
113,2025-07-16 11:36:19,811150.0
114,2025-07-16 11:40:49,811150.0
115,2025-07-16 11:45:19,811150.0
116,2025-07-16 11:49:49,811150.0
117,2025-07-16 11:54:19,811150.0
118,2025-07-16 11:58:49,811150.0
119,2025-07-16 12:03:20,811150.0
120,2025-07-16 12:07:50,811150.0
121,2025-07-16 12:12:50,811150.0
122,2025-07-16 12:17:20,811150.0
123,2025-07-16 12:21:50,811150.0
124,2025-07-16 12:26:20,811150.0
125,2025-07-16 12:30:50,811150.0
126,2025-07-16 12:35:21,811150.0
127,2025-07-16 12:39:51,811150.0
128,2025-07-16 12:44:21,811150.0
129,2025-07-16 12:48:51,811150.0
130,2025-07-16 12:53:21,811150.0
131,2025-07-16 12:59:21,811150.0
132,2025-07-16 13:03:51,811150.0
133,2025-07-16 13:08:22,811150.0
134,2025-07-16 13:13:22,811150.0
135,2025-07-16 13:17:52,811150.0
136,2025-07-16 13:22:22,811150.0
137,2025-07-16 13:26:52,811150.0
138,2025-07-16 13:31:22,811150.0
139,2025-07-16 13:35:52,811150.0
140,2025-07-16 13:40:23,811150.0
141,2025-07-16 13:44:53,811150.0
142,2025-07-16 13:48:23,813550.0
143,2025-07-16 13:54:23,815650.0
144,2025-07-16 13:58:53,822400.0
145,2025-07-16 14:03:23,815500.0
146,2025-07-16 14:07:53,822100.0
147,2025-07-16 14:12:24,844000.0
148,2025-07-16 14:17:54,830350.0
149,2025-07-16 14:22:24,827200.0
150,2025-07-16 14:26:54,822100.0
151,2025-07-16 14:31:24,820750.0
152,2025-07-16 14:36:24,822100.0
153,2025-07-16 14:40:55,819400.0
154,2025-07-16 14:45:25,830200.0
155,2025-07-16 14:49:55,824200.0
156,2025-07-16 14:54:25,814300.0
157,2025-07-16 14:58:55,813250.0
158,2025-07-16 15:04:25,796600.0
159,2025-07-16 15:08:55,794950.0
160,2025-07-16 15:14:56,793450.0
161,2025-07-16 15:19:26,793450.0
162,2025-07-16 15:23:56,793450.0
163,2025-07-16 15:28:56,793450.0
164,2025-07-16 15:30:00,793450.0
165,2025-07-17 09:18:14,793450.0
166,2025-07-17 09:22:14,793450.0
167,2025-07-17 09:28:14,793450.0
168,2025-07-17 09:32:45,793450.0
169,2025-07-17 09:36:44,793450.0
170,2025-07-17 09:41:45,793450.0
171,2025-07-17 09:45:45,793450.0
172,2025-07-17 09:50:15,793450.0
173,2025-07-17 09:53:45,793450.0
174,2025-07-17 09:59:45,793450.0
175,2025-07-17 10:03:15,793450.0
176,2025-07-17 10:08:46,793450.0
177,2025-07-17 10:12:16,793450.0
178,2025-07-17 10:16:16,793450.0
179,2025-07-17 10:20:46,793450.0
180,2025-07-17 10:25:16,793450.0
181,2025-07-17 10:29:35,793450.0
182,2025-07-17 10:34:46,793450.0
183,2025-07-17 10:39:17,793450.0
184,2025-07-17 10:43:47,793450.0
