direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:46:15,158.85,125.7,3000,-99449.99999999997,-0.2086874409820585,25135.65,25094.6
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:44:17,122.4,96.3,3000,-78300.00000000003,-0.21323529411764713,25131.05,25164.65
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 10:36:17,76.8,59.35,3000,-52349.999999999985,-0.2272135416666666,25166.65,25138.05
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 15:23:56,45.65,38.4,3000,-21750.0,-0.1588170865279299,25214.25,25207.8
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:10:46,134.0,105.25,3000,-86250.0,-0.21455223880597016,25078.9,25015.4
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 11:04:18,103.55,167.55,3000,192000.00000000003,0.6180589087397393,25065.05,24949.85
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 13:06:22,157.65,147.75,3000,-29700.00000000002,-0.06279733587059946,24956.6,24948.4
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:59:20,97.3,93.45,3000,-11549.999999999984,-0.03956834532374095,25049.3,25036.15
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:43:23,111.2,105.4,3000,-17399.999999999993,-0.052158273381294945,25039.6,25050.8
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:42:47,100.1,79.75,3000,-61049.999999999985,-0.20329670329670324,25123.3,25094.75
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 11:06:59,76.55,59.15,3000,-52199.99999999999,-0.2273024167210973,25111.05,25135.05
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 11:11:18,157.0,160.7,3000,11099.999999999965,0.023566878980891645,25130.35,25133.3
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:11:19,62.2,44.85,3000,-52050.00000000001,-0.2789389067524116,25127.65,25157.95
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:54:20,127.9,173.5,3000,136799.99999999997,0.35652853792025013,24923.2,24839.9
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:52:53,167.35,163.95,3000,-10200.000000000016,-0.02031670152375265,24842.7,24863.25
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 15:07:26,80.3,77.9,3000,-7199.9999999999745,-0.029887920298879097,24701.3,24687.1
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 11:21:19,73.45,71.3,3000,-6450.000000000017,-0.02927161334240988,24685.5,24689.5
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:18:50,73.5,58.4,3000,-45300.00000000001,-0.20544217687074834,24668.7,24694.55
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:30:00,73.35,102.55,3000,87600.00000000001,0.39809134287661907,24756.0,24828.75
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 12:02:19,136.8,110.05,3000,-80250.00000000004,-0.1955409356725147,24722.75,24653.45
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 14:05:23,146.05,147.6,3000,4649.999999999949,0.010612803834303203,24653.45,24647.65
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 14:47:54,173.35,196.35,3000,69000.0,0.13267955004326507,24648.45,24713.1
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 11:16:17,89.6,112.3,3000,68100.00000000001,0.25334821428571436,24685.45,24632.75
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 11:19:49,116.65,169.25,3000,157799.99999999997,0.45092156022288893,24553.65,24444.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:30:18,210.6,234.75,3000,72450.00000000001,0.11467236467236469,24417.1,24464.0
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:06:17,183.8,138.55,3000,-135750.0,-0.24619151251360175,24621.7,24557.5
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:43:47,62.45,49.8,3000,-37950.000000000015,-0.20256204963971186,24600.4,24571.1
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 11:35:19,171.6,134.75,3000,-110549.99999999999,-0.2147435897435897,24994.1,24945.85
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:47:21,96.95,76.55,3000,-61200.000000000015,-0.21041774110366174,24889.4,24906.4
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:46:49,80.8,68.95,3000,-35549.999999999985,-0.1466584158415841,24948.85,24968.0
PUT,2025-08-28,24750,2025-08-26 09:37:45,2025-08-26 10:11:16,66.1,50.2,3000,-47699.99999999997,-0.24054462934947038,24765.2,24798.05
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 10:28:16,53.35,170.65,3000,351900.00000000006,2.1986879100281165,24765.6,24584.2
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 10:05:16,181.25,134.2,3000,-141150.00000000003,-0.25958620689655176,24549.45,24481.15
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-08-29 14:59:26,72.1,56.6,3000,-46499.99999999998,-0.21497919556171977,24457.95,24475.7
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 12:18:20,102.35,66.55,3000,-107399.99999999999,-0.34978016609672685,24572.25,24631.35
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 11:59:50,89.65,137.0,3000,142049.99999999997,0.5281650864472949,24897.0,24815.5
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:07:52,73.6,58.5,3000,-45299.999999999985,-0.20516304347826084,24803.5,24834.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-05 10:15:16,114.0,72.8,3000,-123600.00000000001,-0.3614035087719299,24746.3,24685.3
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:42:19,50.3,39.85,3000,-31349.999999999985,-0.2077534791252484,24813.95,24822.2
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 13:41:23,53.65,42.1,3000,-34649.99999999999,-0.21528424976700833,24863.25,24847.5
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
PUT,2025-10-28,25900,2025-10-27 10:02:16,2025-10-27 11:17:19,49.8,39.4,3000,-31199.999999999996,-0.20883534136546184,25931.25,25976.4
