direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:48:47,158.85,162.6,3000,11250.0,0.023607176581680833,25135.65,25161.3
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:25:18,122.4,64.55,3000,-173550.00000000003,-0.47263071895424846,25131.05,25215.55
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:37:17,103.55,165.95,3000,187199.99999999997,0.6026074360212457,25065.05,24948.6
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 11:30:49,134.0,87.25,3000,-140250.0,-0.34888059701492535,25078.9,24971.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:13:53,111.2,107.5,3000,-11100.00000000001,-0.03327338129496406,25039.6,25043.5
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 13:24:22,62.2,40.15,3000,-66150.00000000001,-0.35450160771704187,25127.65,25145.75
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:22:49,127.9,155.1,3000,81599.99999999997,0.2126661454261141,24923.2,24886.5
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:33:53,167.35,154.6,3000,-38250.0,-0.07618763071407231,24842.7,24842.4
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:55:48,119.15,94.35,3000,-74400.00000000003,-0.20814099874108274,24781.95,24812.8
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:45:55,80.3,76.45,3000,-11549.999999999984,-0.04794520547945199,24701.3,24698.5
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:55:18,73.45,95.4,3000,65850.00000000001,0.29884275017018386,24685.5,24634.1
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 13:04:52,73.5,54.35,3000,-57449.99999999999,-0.2605442176870748,24668.7,24708.4
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:27:26,73.35,102.6,3000,87750.0,0.39877300613496935,24756.0,24841.45
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:46:49,136.8,111.6,3000,-75600.00000000006,-0.1842105263157896,24722.75,24660.2
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 14:47:54,173.35,196.35,3000,69000.0,0.13267955004326507,24648.45,24713.1
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:40:17,98.25,49.6,3000,-145950.0,-0.4951653944020356,24653.95,24571.95
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:46:18,116.65,177.35,3000,182099.99999999997,0.5203600514359193,24553.65,24437.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:02:17,210.6,231.35,3000,62250.0,0.09852801519468186,24417.1,24458.2
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:28:48,62.45,48.5,3000,-41850.00000000001,-0.22337870296236995,24600.4,24572.5
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 11:09:48,171.6,142.8,3000,-86399.99999999994,-0.16783216783216773,24994.1,24951.1
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:44:23,96.95,69.0,3000,-83850.00000000001,-0.28829293450232085,24889.4,24931.1
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
