direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:17:16,158.85,140.5,3000,-55049.999999999985,-0.11551778407302483,25135.65,25132.25
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:31:47,122.4,107.8,3000,-43800.00000000003,-0.11928104575163406,25131.05,25136.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:19:46,134.0,90.55,3000,-130350.00000000001,-0.3242537313432836,25078.9,24966.5
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:00:19,157.65,152.55,3000,-15299.999999999984,-0.032350142721217855,24956.6,24952.05
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 12:26:50,119.7,113.05,3000,-19950.00000000002,-0.05555555555555561,24953.85,24932.85
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 11:07:18,100.1,66.75,3000,-100049.99999999999,-0.3331668331668331,25123.3,25073.6
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:29:46,76.55,76.45,3000,-299.99999999998295,-0.0013063357282820942,25111.05,25107.9
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:20:20,62.2,42.8,3000,-58200.000000000015,-0.31189710610932486,25127.65,25167.6
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:03:48,127.9,164.2,3000,108899.99999999994,0.28381548084440955,24923.2,24871.7
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:29:51,137.6,158.35,3000,62250.0,0.15079941860465115,24863.95,24821.1
CALL,2025-07-31,24850,2025-07-25 12:35:21,2025-07-25 13:33:53,129.45,127.45,3000,-5999.999999999957,-0.015449980687524033,24834.35,24842.4
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:12:56,140.25,141.55,3000,3900.000000000034,0.009269162210338761,24684.2,24685.15
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:33:47,73.45,89.9,3000,49350.00000000001,0.22396187882913549,24685.5,24647.15
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:39:21,73.5,54.0,3000,-58500.0,-0.2653061224489796,24668.7,24700.45
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:36:25,73.35,86.7,3000,40050.00000000003,0.18200408997955025,24756.0,24800.1
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 10:25:16,138.45,98.55,3000,-119699.99999999997,-0.2881906825568797,24683.4,24755.95
CALL,2025-08-07,24800,2025-08-01 10:30:46,2025-08-01 11:46:49,138.5,92.45,3000,-138150.0,-0.3324909747292419,24767.2,24660.2
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 13:06:51,146.05,139.5,3000,-19650.000000000033,-0.0448476549127012,24653.45,24648.75
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:04:45,98.25,66.3,3000,-95850.00000000001,-0.32519083969465656,24653.95,24595.0
CALL,2025-08-07,24600,2025-08-06 10:20:16,2025-08-06 10:40:17,102.3,70.55,3000,-95250.0,-0.31036168132942327,24632.15,24571.95
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:25:56,66.15,73.2,3000,21149.999999999993,0.1065759637188208,24529.7,24491.15
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:13:18,62.45,50.45,3000,-36000.0,-0.1921537229783827,24600.4,24582.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:10:52,96.95,66.6,3000,-91050.00000000003,-0.31304796286745756,24889.4,24945.6
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:47:17,64.15,45.6,3000,-55650.000000000015,-0.289166017147311,24900.75,24926.65
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
PUT,2025-09-09,24750,2025-09-08 10:57:18,2025-09-08 11:31:19,39.1,26.35,3000,-38250.0,-0.32608695652173914,24782.6,24820.35
