direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:06:48,122.4,68.85,3000,-160650.00000000003,-0.43750000000000006,25131.05,25226.7
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 11:11:18,158.85,221.95,3000,189299.99999999997,0.3972300912810827,25135.65,25230.2
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 15:23:56,45.65,38.4,3000,-21750.0,-0.1588170865279299,25214.25,25207.8
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:59:48,134.0,79.75,3000,-162750.0,-0.4048507462686567,25078.9,24945.3
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 11:04:18,103.55,167.55,3000,192000.00000000003,0.6180589087397393,25065.05,24949.85
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 13:06:22,157.65,147.75,3000,-29700.00000000002,-0.06279733587059946,24956.6,24948.4
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:59:20,97.3,93.45,3000,-11549.999999999984,-0.03956834532374095,25049.3,25036.15
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:43:23,111.2,105.4,3000,-17399.999999999993,-0.052158273381294945,25039.6,25050.8
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 11:11:18,157.0,160.7,3000,11099.999999999965,0.023566878980891645,25130.35,25133.3
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 11:25:18,76.55,63.25,3000,-39899.99999999999,-0.17374265186152837,25111.05,25115.2
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:54:20,127.9,173.5,3000,136799.99999999997,0.35652853792025013,24923.2,24839.9
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:52:53,167.35,163.95,3000,-10200.000000000016,-0.02031670152375265,24842.7,24863.25
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:15:46,119.15,69.75,3000,-148200.00000000003,-0.41460344104070507,24781.95,24870.85
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 15:07:26,80.3,77.9,3000,-7199.9999999999745,-0.029887920298879097,24701.3,24687.1
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-29 09:50:16,140.25,136.5,3000,-11250.0,-0.026737967914438502,24684.2,24689.3
