direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:17:16,158.85,140.5,3000,-55049.999999999985,-0.11551778407302483,25135.65,25132.25
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:31:47,122.4,107.8,3000,-43800.00000000003,-0.11928104575163406,25131.05,25136.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:59:48,134.0,79.75,3000,-162750.0,-0.4048507462686567,25078.9,24945.3
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:00:19,157.65,152.55,3000,-15299.999999999984,-0.032350142721217855,24956.6,24952.05
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 12:26:50,119.7,113.05,3000,-19950.00000000002,-0.05555555555555561,24953.85,24932.85
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:33:47,100.1,86.15,3000,-41849.99999999996,-0.13936063936063925,25123.3,25098.45
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:07:16,157.0,131.75,3000,-75750.0,-0.160828025477707,25130.35,25093.4
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:16:16,76.55,82.5,3000,17850.000000000007,0.07772697583278906,25111.05,25105.75
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 13:24:22,62.2,40.15,3000,-66150.00000000001,-0.35450160771704187,25127.65,25145.75
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:03:48,127.9,164.2,3000,108899.99999999994,0.28381548084440955,24923.2,24871.7
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:29:51,137.6,158.35,3000,62250.0,0.15079941860465115,24863.95,24821.1
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:10:46,119.15,84.0,3000,-105450.00000000001,-0.2950062945866555,24781.95,24830.9
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 15:12:56,140.25,141.55,3000,3900.000000000034,0.009269162210338761,24684.2,24685.15
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:33:47,73.45,89.9,3000,49350.00000000001,0.22396187882913549,24685.5,24647.15
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:39:21,73.5,54.0,3000,-58500.0,-0.2653061224489796,24668.7,24700.45
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:30:25,73.35,100.85,3000,82500.0,0.37491479209270623,24756.0,24823.7
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:57:47,136.8,150.0,3000,39599.99999999996,0.09649122807017534,24722.75,24744.35
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 12:51:21,146.05,151.25,3000,15599.999999999965,0.03560424512153364,24653.45,24645.65
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 12:47:51,173.35,185.35,3000,36000.0,0.06922411306605133,24648.45,24694.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:12:15,89.6,118.45,3000,86550.00000000003,0.32198660714285726,24685.45,24618.1
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:24:16,98.25,72.7,3000,-76649.99999999999,-0.26005089058524167,24653.95,24632.4
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:22:47,116.65,173.4,3000,170250.0,0.48649807115302185,24553.65,24448.5
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:33:16,210.6,225.3,3000,44100.00000000005,0.06980056980056988,24417.1,24449.35
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:10:25,66.15,72.6,3000,19349.999999999967,0.09750566893424019,24529.7,24491.1
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:13:18,62.45,50.45,3000,-36000.0,-0.1921537229783827,24600.4,24582.75
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:04:22,96.95,69.75,3000,-81600.00000000001,-0.2805569881382156,24889.4,24936.2
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 13:21:52,164.75,183.9,3000,57450.000000000015,0.11623672230652507,24894.0,24947.15
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:25:16,64.15,48.3,3000,-47550.00000000003,-0.24707716289945453,24900.75,24925.0
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:19:46,74.9,47.2,3000,-83100.00000000001,-0.369826435246996,24944.45,25000.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:26:46,133.1,141.5,3000,25200.00000000002,0.06311044327573258,24957.3,24909.85
CALL,2025-08-28,24900,2025-08-22 09:41:45,2025-08-22 11:18:48,173.95,133.0,3000,-122849.99999999997,-0.23541247484909453,24971.85,24895.8
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 10:42:17,185.95,190.85,3000,14700.000000000016,0.026351169669265963,24929.4,24943.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:52:17,80.8,79.8,3000,-3000.0,-0.012376237623762377,24948.85,24945.35
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 15:25:56,112.9,107.3,3000,-16800.000000000025,-0.04960141718334817,24979.95,24970.5
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:22:47,81.0,66.8,3000,-42600.00000000001,-0.17530864197530868,24806.3,24802.55
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:20:26,53.35,81.5,3000,84450.0,0.5276476101218369,24765.6,24697.5
CALL,2025-09-02,24450,2025-08-29 09:26:15,2025-08-29 11:21:19,181.25,171.0,3000,-30750.0,-0.05655172413793103,24549.45,24547.95
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24450,2025-08-29 14:40:26,2025-09-01 09:19:45,72.1,34.0,3000,-114299.99999999999,-0.5284327323162274,24457.95,24519.55
CALL,2025-09-02,24400,2025-09-01 09:25:15,2025-09-01 10:14:17,176.7,173.7,3000,-9000.0,-0.01697792869269949,24528.05,24527.2
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
CALL,2025-09-09,24550,2025-09-03 09:31:15,2025-09-03 10:33:47,155.3,153.5,3000,-5400.000000000035,-0.011590470057952423,24598.0,24587.6
PUT,2025-09-09,24550,2025-09-03 10:39:47,2025-09-03 11:40:19,102.35,86.55,3000,-47399.99999999999,-0.15437225207620905,24572.25,24586.8
PUT,2025-09-09,24900,2025-09-04 09:47:46,2025-09-04 10:47:48,89.65,135.45,3000,137399.99999999994,0.5108756274400444,24897.0,24817.7
PUT,2025-09-09,24750,2025-09-04 12:16:51,2025-09-04 13:52:54,73.6,74.25,3000,1950.000000000017,0.008831521739130514,24803.5,24775.85
CALL,2025-09-09,24750,2025-09-04 14:36:55,2025-09-04 15:27:27,114.0,101.95,3000,-36149.99999999999,-0.1057017543859649,24746.3,24738.15
PUT,2025-09-09,24850,2025-09-05 09:41:22,2025-09-05 10:32:16,109.9,186.45,3000,229649.99999999994,0.6965423111919925,24782.8,24707.25
CALL,2025-09-09,24650,2025-09-05 11:04:47,2025-09-05 13:52:53,128.15,153.0,3000,74549.99999999999,0.19391338275458445,24677.8,24735.75
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-09-16,24950,2025-09-10 13:28:23,2025-09-10 14:45:55,144.0,137.4,3000,-19799.99999999998,-0.04583333333333329,24967.25,24944.75
CALL,2025-10-07,24650,2025-10-01 09:34:15,2025-10-01 10:41:17,140.6,146.85,3000,18750.0,0.04445234708392603,24661.85,24670.95
CALL,2025-10-07,24850,2025-10-01 12:06:51,2025-10-01 13:04:22,107.2,77.1,3000,-90300.00000000003,-0.28078358208955234,24806.55,24753.95
PUT,2025-10-07,24850,2025-10-01 12:22:21,2025-10-01 13:15:23,120.85,126.75,3000,17700.00000000002,0.048820852296235055,24784.05,24766.65
PUT,2025-10-07,24800,2025-10-03 09:16:45,2025-10-03 10:22:47,77.85,73.4,3000,-13349.999999999965,-0.05716120745022465,24781.35,24793.8
CALL,2025-10-07,24750,2025-10-03 09:45:16,2025-10-03 10:39:47,128.2,138.15,3000,29850.00000000005,0.07761310452418112,24791.5,24815.75
