direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 11:11:18,158.85,221.95,3000,189299.99999999997,0.3972300912810827,25135.65,25230.2
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:25:18,122.4,64.55,3000,-173550.00000000003,-0.47263071895424846,25131.05,25215.55
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 15:23:56,45.65,38.4,3000,-21750.0,-0.1588170865279299,25214.25,25207.8
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 11:04:18,103.55,167.55,3000,192000.00000000003,0.6180589087397393,25065.05,24949.85
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 11:30:49,134.0,87.25,3000,-140250.0,-0.34888059701492535,25078.9,24971.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:59:20,97.3,93.45,3000,-11549.999999999984,-0.03956834532374095,25049.3,25036.15
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:43:23,111.2,105.4,3000,-17399.999999999993,-0.052158273381294945,25039.6,25050.8
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 11:11:18,157.0,160.7,3000,11099.999999999965,0.023566878980891645,25130.35,25133.3
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 11:25:18,76.55,63.25,3000,-39899.99999999999,-0.17374265186152837,25111.05,25115.2
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:54:20,127.9,173.5,3000,136799.99999999997,0.35652853792025013,24923.2,24839.9
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:52:53,167.35,163.95,3000,-10200.000000000016,-0.02031670152375265,24842.7,24863.25
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 11:15:18,119.15,93.0,3000,-78450.00000000001,-0.21947125472094003,24781.95,24805.65
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 15:07:26,80.3,77.9,3000,-7199.9999999999745,-0.029887920298879097,24701.3,24687.1
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-29 09:50:16,140.25,136.5,3000,-11250.0,-0.026737967914438502,24684.2,24689.3
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 11:21:19,73.45,71.3,3000,-6450.000000000017,-0.02927161334240988,24685.5,24689.5
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 13:30:53,73.5,46.8,3000,-80100.00000000001,-0.36326530612244906,24668.7,24738.4
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:30:00,73.35,102.55,3000,87600.00000000001,0.39809134287661907,24756.0,24828.75
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 12:02:19,136.8,110.05,3000,-80250.00000000004,-0.1955409356725147,24722.75,24653.45
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 14:47:54,173.35,196.35,3000,69000.0,0.13267955004326507,24648.45,24713.1
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 11:16:17,89.6,112.3,3000,68100.00000000001,0.25334821428571436,24685.45,24632.75
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 11:19:18,98.25,45.1,3000,-159450.0,-0.5409669211195929,24653.95,24556.0
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 11:19:49,116.65,169.25,3000,157799.99999999997,0.45092156022288893,24553.65,24444.6
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 11:30:18,210.6,234.75,3000,72450.00000000001,0.11467236467236469,24417.1,24464.0
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 12:30:50,183.8,173.15,3000,-31950.00000000002,-0.057943416757344976,24621.7,24599.25
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 11:06:48,66.15,30.65,3000,-106500.00000000001,-0.5366591080876795,24529.7,24593.7
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 12:51:51,62.45,73.05,3000,31799.99999999998,0.16973578863090463,24600.4,24627.4
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 12:36:21,171.6,102.85,3000,-206250.0,-0.40064102564102566,24994.1,24887.8
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 14:05:54,96.95,69.1,3000,-83550.00000000003,-0.28726147498710686,24889.4,24919.4
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 11:21:48,74.9,36.45,3000,-115350.00000000001,-0.513351134846462,24944.45,25021.6
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 11:24:18,133.1,142.0,3000,26700.00000000002,0.06686701728024047,24957.3,24923.7
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 11:46:49,80.8,68.95,3000,-35549.999999999985,-0.1466584158415841,24948.85,24968.0
