SNAPSHOT_SEQ,TIMESTAMP,EQUITY
0,2025-07-14 15:30:00,3000.0
1,2025-07-15 09:18:14,3000.0
2,2025-07-15 09:22:45,3000.0
3,2025-07-15 09:27:15,3000.0
4,2025-07-15 09:31:45,3000.0
5,2025-07-15 09:37:15,3000.0
6,2025-07-15 09:41:45,3000.0
7,2025-07-15 09:46:15,3000.0
8,2025-07-15 09:50:45,3000.0
9,2025-07-15 09:55:16,3000.0
10,2025-07-15 09:58:46,3000.0
11,2025-07-15 10:03:16,3000.0
12,2025-07-15 10:08:16,3000.0
13,2025-07-15 10:12:46,3000.0
14,2025-07-15 10:17:16,3000.0
15,2025-07-15 10:22:47,3000.0
16,2025-07-15 10:27:47,3000.0
17,2025-07-15 10:31:47,3000.0
18,2025-07-15 10:36:17,3000.0
19,2025-07-15 10:40:47,3000.0
20,2025-07-15 10:44:17,3000.0
21,2025-07-15 10:48:47,3000.0
22,2025-07-15 10:53:17,3000.0
23,2025-07-15 10:57:48,3000.0
24,2025-07-15 11:02:18,3000.0
25,2025-07-15 11:06:48,3000.0
26,2025-07-15 11:11:18,3000.0
27,2025-07-15 11:15:48,3000.0
28,2025-07-15 11:20:18,3000.0
29,2025-07-15 11:25:18,3000.0
30,2025-07-15 11:29:19,3000.0
31,2025-07-15 11:33:49,3000.0
32,2025-07-15 11:38:19,3000.0
33,2025-07-15 11:44:19,3000.0
34,2025-07-15 11:48:49,3000.0
35,2025-07-15 11:54:19,3000.0
36,2025-07-15 11:58:20,3000.0
37,2025-07-15 12:03:20,3000.0
38,2025-07-15 12:07:50,3000.0
39,2025-07-15 12:11:50,3000.0
40,2025-07-15 12:16:50,3000.0
41,2025-07-15 12:22:20,3000.0
42,2025-07-15 12:26:50,3000.0
43,2025-07-15 12:31:51,3000.0
44,2025-07-15 12:35:21,3000.0
45,2025-07-15 12:39:21,3000.0
46,2025-07-15 12:44:21,3000.0
47,2025-07-15 12:48:51,3000.0
48,2025-07-15 12:51:51,3000.0
49,2025-07-15 12:56:51,3000.0
50,2025-07-15 13:01:21,3000.0
51,2025-07-15 13:05:52,3000.0
52,2025-07-15 13:10:52,3000.0
53,2025-07-15 13:15:22,3000.0
54,2025-07-15 13:19:52,3000.0
55,2025-07-15 13:24:22,3000.0
56,2025-07-15 13:28:52,3000.0
57,2025-07-15 13:34:53,3000.0
58,2025-07-15 13:39:23,3000.0
59,2025-07-15 13:43:53,3000.0
60,2025-07-15 13:48:23,3000.0
61,2025-07-15 13:51:53,3000.0
62,2025-07-15 13:56:53,3000.0
63,2025-07-15 14:01:23,3000.0
64,2025-07-15 14:05:54,3000.0
65,2025-07-15 14:09:24,3000.0
66,2025-07-15 14:13:24,3000.0
67,2025-07-15 14:18:24,3000.0
68,2025-07-15 14:22:54,3000.0
69,2025-07-15 14:26:54,3000.0
70,2025-07-15 14:32:54,3000.0
71,2025-07-15 14:36:24,3000.0
72,2025-07-15 14:41:55,3000.0
73,2025-07-15 14:45:25,3000.0
74,2025-07-15 14:49:55,3000.0
75,2025-07-15 14:52:25,3000.0
76,2025-07-15 15:04:25,3000.0
77,2025-07-15 15:10:56,3000.0
78,2025-07-15 15:15:26,3000.0
79,2025-07-15 15:20:26,3000.0
80,2025-07-15 15:24:56,3000.0
81,2025-07-15 15:28:56,3000.0
82,2025-07-15 15:30:00,3000.0
83,2025-07-16 09:16:44,3000.0
84,2025-07-16 09:21:14,3000.0
85,2025-07-16 09:25:15,3000.0
86,2025-07-16 09:30:15,3000.0
