direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:48:47,158.85,162.6,3000,11250.0,0.023607176581680833,25135.65,25161.3
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 11:06:48,122.4,68.85,3000,-160650.00000000003,-0.43750000000000006,25131.05,25226.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:54:47,58.6,64.25,3000,16949.999999999996,0.0964163822525597,25158.95,25134.5
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 15:08:55,45.65,40.25,3000,-16199.999999999996,-0.11829134720700983,25214.25,25214.4
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:46:17,103.55,177.9,3000,223050.00000000003,0.7180106228874941,25065.05,24939.2
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:59:48,134.0,79.75,3000,-162750.0,-0.4048507462686567,25078.9,24945.3
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:53:50,97.3,100.85,3000,10649.99999999999,0.036485097636176744,25049.3,25028.45
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 13:28:53,111.2,107.05,3000,-12450.000000000016,-0.03732014388489214,25039.6,25044.95
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:38:47,157.0,136.3,3000,-62099.99999999996,-0.1318471337579617,25130.35,25098.9
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 11:25:18,76.55,63.25,3000,-39899.99999999999,-0.17374265186152837,25111.05,25115.2
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:45:19,127.9,164.8,3000,110700.00000000001,0.2885066458170446,24923.2,24867.7
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 13:33:53,167.35,154.6,3000,-38250.0,-0.07618763071407231,24842.7,24842.4
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:15:46,119.15,69.75,3000,-148200.00000000003,-0.41460344104070507,24781.95,24870.85
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:45:55,80.3,76.45,3000,-11549.999999999984,-0.04794520547945199,24701.3,24698.5
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 11:21:19,73.45,71.3,3000,-6450.000000000017,-0.02927161334240988,24685.5,24689.5
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 13:15:22,73.5,47.05,3000,-79350.00000000001,-0.35986394557823137,24668.7,24735.3
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 15:27:26,73.35,102.6,3000,87750.0,0.39877300613496935,24756.0,24841.45
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 11:46:49,136.8,111.6,3000,-75600.00000000006,-0.1842105263157896,24722.75,24660.2
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:54:47,89.6,113.25,3000,70950.00000000001,0.2639508928571429,24685.45,24624.15
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:35:46,98.25,52.2,3000,-138150.0,-0.4687022900763359,24653.95,24575.65
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:56:18,116.65,179.1,3000,187349.99999999997,0.5353621945992284,24553.65,24434.25
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-13 09:18:44,66.15,38.25,3000,-83700.00000000001,-0.4217687074829932,24529.7,24581.0
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:39:49,62.45,44.15,3000,-54900.000000000015,-0.2930344275420337,24600.4,24581.65
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:44:23,96.95,69.0,3000,-83850.00000000001,-0.28829293450232085,24889.4,24931.1
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 11:37:19,64.15,39.6,3000,-73650.00000000001,-0.3826968043647701,24900.75,24940.1
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-28 09:40:15,53.35,198.75,3000,436200.0,2.725398313027179,24765.6,24568.55
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
