direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:41:45,158.85,133.25,3000,-76799.99999999999,-0.16115832546427444,25135.65,25105.15
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:08:16,122.4,119.0,3000,-10200.000000000016,-0.02777777777777782,25131.05,25125.0
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 09:49:15,76.8,67.75,3000,-27149.999999999993,-0.11783854166666663,25166.65,25136.55
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 09:53:45,58.6,53.45,3000,-15449.999999999996,-0.08788395904436858,25158.95,25161.3
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:17:54,45.65,52.05,3000,19199.999999999996,0.14019715224534499,25214.25,25240.55
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 09:48:15,134.0,111.7,3000,-66899.99999999999,-0.16641791044776116,25078.9,25029.3
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 09:57:16,103.55,111.1,3000,22649.999999999993,0.0729116368903911,25065.05,25045.55
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 11:35:19,157.65,153.0,3000,-13950.000000000016,-0.029495718363463402,24956.6,24964.85
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 12:26:50,119.7,113.05,3000,-19950.00000000002,-0.05555555555555561,24953.85,24932.85
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 10:56:18,97.3,93.6,3000,-11100.00000000001,-0.03802672147995892,25049.3,25050.75
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:32:21,111.2,106.15,3000,-15149.99999999999,-0.045413669064748176,25039.6,25028.15
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:00:16,100.1,89.4,3000,-32099.999999999967,-0.10689310689310678,25123.3,25108.75
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 09:37:45,157.0,141.25,3000,-47250.0,-0.10031847133757962,25130.35,25109.45
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:11:16,76.55,85.2,3000,25950.00000000002,0.11299804049640766,25111.05,25096.7
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 11:48:49,62.2,60.8,3000,-4200.000000000017,-0.022508038585209098,25127.65,25126.3
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 10:47:47,127.9,167.2,3000,117899.99999999994,0.3072713057075839,24923.2,24864.75
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:14:50,137.6,146.2,3000,25799.99999999998,0.06249999999999996,24863.95,24843.2
CALL,2025-07-31,24850,2025-07-25 12:35:21,2025-07-25 12:59:22,129.45,136.8,3000,22050.00000000007,0.0567786790266514,24834.35,24856.9
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 14:50:55,140.25,140.25,3000,0.0,0.0,24684.2,24680.75
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 09:54:46,73.45,64.1,3000,-28050.000000000025,-0.12729748127978227,24685.5,24707.7
PUT,2025-07-31,24750,2025-07-29 10:14:56,2025-07-29 10:55:18,132.7,154.05,3000,64050.000000000065,0.16088922381311246,24680.3,24634.1
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:02:20,73.5,66.0,3000,-22500.0,-0.10204081632653061,24668.7,24670.5
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:07:54,73.35,97.45,3000,72300.00000000003,0.3285616905248809,24756.0,24799.05
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 09:36:45,138.45,112.55,3000,-77699.99999999997,-0.18707114481762366,24683.4,24716.0
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:41:47,136.8,162.05,3000,75750.0,0.18457602339181284,24722.75,24769.95
PUT,2025-08-07,24800,2025-08-01 10:47:17,2025-08-01 11:24:48,165.5,191.85,3000,79049.99999999999,0.15921450151057398,24764.5,24700.0
PUT,2025-08-07,24650,2025-08-01 11:35:49,2025-08-01 12:08:20,127.5,139.95,3000,37349.99999999996,0.09764705882352932,24679.25,24663.35
PUT,2025-08-07,24650,2025-08-01 12:19:20,2025-08-01 12:46:21,146.75,154.2,3000,22349.999999999967,0.0507666098807495,24653.65,24635.7
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 09:56:45,173.35,151.5,3000,-65549.99999999999,-0.1260455725411018,24648.45,24610.4
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 09:57:15,89.6,121.85,3000,96750.0,0.3599330357142857,24685.45,24615.4
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 09:37:15,98.25,87.7,3000,-31649.999999999993,-0.10737913486005086,24653.95,24641.7
CALL,2025-08-07,24600,2025-08-06 10:20:16,2025-08-06 10:30:16,102.3,90.5,3000,-35399.99999999999,-0.115347018572825,24632.15,24603.85
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 09:59:16,116.65,155.15,3000,115500.0,0.33004714959279896,24553.65,24481.4
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 09:32:44,210.6,182.35,3000,-84750.0,-0.13414055080721748,24417.1,24363.7
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 10:13:16,183.8,228.65,3000,134549.99999999997,0.24401523394994554,24621.7,24672.4
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 14:24:24,66.15,57.8,3000,-25050.000000000025,-0.12622826908541204,24529.7,24544.6
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:22:46,62.45,55.2,3000,-21750.0,-0.11609287429943956,24600.4,24572.15
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:53:18,171.6,150.45,3000,-63450.000000000015,-0.12325174825174828,24994.1,24968.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:20:20,96.95,86.6,3000,-31050.000000000025,-0.10675605982465197,24889.4,24885.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 12:53:21,164.75,170.6,3000,17549.99999999998,0.03550834597875566,24894.0,24918.5
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 09:52:15,64.15,55.15,3000,-27000.000000000022,-0.14029618082618872,24900.75,24907.8
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 09:45:45,74.9,59.9,3000,-45000.00000000002,-0.2002670226969293,24944.45,24972.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 10:09:46,133.1,125.25,3000,-23549.99999999998,-0.05897821187077381,24957.3,24964.85
CALL,2025-08-28,24900,2025-08-22 09:41:45,2025-08-22 10:21:16,173.95,144.25,3000,-89099.99999999997,-0.1707387180224202,24971.85,24931.95
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 09:49:15,185.95,207.3,3000,64050.000000000065,0.11481581070180168,24929.4,24950.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:21:16,80.8,96.25,3000,46350.00000000001,0.19121287128712874,24948.85,24922.4
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
