direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:46:15,158.85,125.7,3000,-99449.99999999997,-0.2086874409820585,25135.65,25094.6
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:31:47,122.4,107.8,3000,-43800.00000000003,-0.11928104575163406,25131.05,25136.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 10:36:17,76.8,59.35,3000,-52349.999999999985,-0.2272135416666666,25166.65,25138.05
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:10:46,134.0,105.25,3000,-86250.0,-0.21455223880597016,25078.9,25015.4
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:00:19,157.65,152.55,3000,-15299.999999999984,-0.032350142721217855,24956.6,24952.05
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:42:47,100.1,79.75,3000,-61049.999999999985,-0.20329670329670324,25123.3,25094.75
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:29:46,76.55,76.45,3000,-299.99999999998295,-0.0013063357282820942,25111.05,25107.9
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:11:19,62.2,44.85,3000,-52050.00000000001,-0.2789389067524116,25127.65,25157.95
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:03:48,127.9,164.2,3000,108899.99999999994,0.28381548084440955,24923.2,24871.7
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:35:21,137.6,155.6,3000,54000.0,0.1308139534883721,24863.95,24834.35
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:35:45,119.15,82.85,3000,-108900.00000000003,-0.3046579941250525,24781.95,24838.2
