direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 10:17:16,158.85,140.5,3000,-55049.999999999985,-0.11551778407302483,25135.65,25132.25
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:31:47,122.4,107.8,3000,-43800.00000000003,-0.11928104575163406,25131.05,25136.7
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:59:48,134.0,79.75,3000,-162750.0,-0.4048507462686567,25078.9,24945.3
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:00:19,157.65,152.55,3000,-15299.999999999984,-0.032350142721217855,24956.6,24952.05
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:29:22,119.7,108.7,3000,-33000.0,-0.09189640768588136,24953.85,24947.9
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:34:19,97.3,84.4,3000,-38699.99999999997,-0.13257965056526197,25049.3,25059.2
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 12:00:50,100.1,74.7,3000,-76199.99999999997,-0.25374625374625365,25123.3,25085.55
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:29:46,76.55,76.45,3000,-299.99999999998295,-0.0013063357282820942,25111.05,25107.9
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 10:34:16,157.0,136.75,3000,-60750.0,-0.12898089171974522,25130.35,25106.1
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 13:24:22,62.2,40.15,3000,-66150.00000000001,-0.35450160771704187,25127.65,25145.75
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:03:48,127.9,164.2,3000,108899.99999999994,0.28381548084440955,24923.2,24871.7
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 12:35:21,137.6,155.6,3000,54000.0,0.1308139534883721,24863.95,24834.35
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 10:15:46,119.15,69.75,3000,-148200.00000000003,-0.41460344104070507,24781.95,24870.85
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:28:54,80.3,86.85,3000,19649.999999999993,0.08156911581569112,24701.3,24683.45
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:33:47,73.45,89.9,3000,49350.00000000001,0.22396187882913549,24685.5,24647.15
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:54:52,73.5,53.8,3000,-59100.00000000001,-0.2680272108843538,24668.7,24708.0
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:53:25,73.35,81.3,3000,23850.000000000007,0.10838445807770966,24756.0,24779.6
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 10:36:17,138.45,92.8,3000,-136949.99999999997,-0.329721921271217,24683.4,24773.65
PUT,2025-08-07,24650,2025-08-01 12:02:19,2025-08-01 13:06:51,146.05,139.5,3000,-19650.000000000033,-0.0448476549127012,24653.45,24648.75
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 10:39:12,89.6,112.7,3000,69300.00000000003,0.2578125000000001,24685.45,24613.25
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:24:16,98.25,72.7,3000,-76649.99999999999,-0.26005089058524167,24653.95,24632.4
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 10:28:17,116.65,160.25,3000,130799.99999999999,0.3737676810972996,24553.65,24475.85
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 11:00:17,183.8,150.6,3000,-99600.00000000006,-0.18063112078346039,24621.7,24574.75
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:25:56,66.15,73.2,3000,21149.999999999993,0.1065759637188208,24529.7,24491.15
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 11:13:18,62.45,50.45,3000,-36000.0,-0.1921537229783827,24600.4,24582.75
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 13:16:22,96.95,66.3,3000,-91950.00000000001,-0.3161423414130996,24889.4,24950.45
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:47:17,64.15,45.6,3000,-55650.000000000015,-0.289166017147311,24900.75,24926.65
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:36:47,74.9,44.65,3000,-90750.00000000001,-0.403871829105474,24944.45,25004.9
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:52:17,80.8,79.8,3000,-3000.0,-0.012376237623762377,24948.85,24945.35
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 10:58:48,81.0,77.1,3000,-11700.000000000016,-0.04814814814814822,24806.3,24785.55
PUT,2025-08-28,24750,2025-08-26 14:19:54,2025-08-26 15:25:26,53.35,77.5,3000,72450.0,0.4526710402999063,24765.6,24695.4
PUT,2025-09-02,24500,2025-08-29 09:37:45,2025-08-29 11:33:19,94.3,56.7,3000,-112799.99999999999,-0.39872746553552485,24497.55,24559.6
PUT,2025-09-02,24550,2025-09-01 10:09:47,2025-09-01 12:00:20,59.8,59.6,3000,-599.9999999999873,-0.0033444816053510994,24531.4,24523.8
PUT,2025-09-09,24800,2025-09-08 09:54:46,2025-09-08 11:08:48,50.3,58.25,3000,23850.000000000007,0.15805168986083504,24813.95,24785.7
CALL,2025-09-09,24900,2025-09-08 13:00:52,2025-09-08 14:37:25,53.65,47.7,3000,-17849.999999999985,-0.11090400745573151,24863.25,24881.7
CALL,2025-10-07,24950,2025-10-06 10:03:46,2025-10-06 12:23:22,63.95,102.15,3000,114600.00000000001,0.5973416731821737,24955.0,25011.7
PUT,2025-10-14,25050,2025-10-08 11:08:18,2025-10-08 12:14:21,99.3,98.85,3000,-1350.0000000000086,-0.004531722054380694,25050.05,25047.05
PUT,2025-10-14,25050,2025-10-09 09:38:15,2025-10-09 11:03:17,71.05,50.8,3000,-60750.0,-0.28501055594651653,25089.3,25124.85
CALL,2025-10-14,25200,2025-10-13 10:36:16,2025-10-13 12:03:49,82.45,64.35,3000,-54300.00000000003,-0.21952698605215293,25208.65,25191.1
PUT,2025-10-20,25500,2025-10-17 09:20:44,2025-10-17 10:06:45,65.95,37.85,3000,-84300.0,-0.42608036391205456,25540.7,25625.4
