direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:37:15,158.85,143.3,3000,-46649.99999999995,-0.09789109222536974,25135.65,25131.05
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 09:50:45,122.4,131.4,3000,27000.0,0.07352941176470588,25131.05,25106.15
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 09:53:45,58.6,53.45,3000,-15449.999999999996,-0.08788395904436858,25158.95,25161.3
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 11:18:18,76.8,58.0,3000,-56399.99999999999,-0.24479166666666663,25166.65,25137.55
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:17:54,45.65,52.05,3000,19199.999999999996,0.14019715224534499,25214.25,25240.55
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 09:57:16,103.55,111.1,3000,22649.999999999993,0.0729116368903911,25065.05,25045.55
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 10:59:48,134.0,79.75,3000,-162750.0,-0.4048507462686567,25078.9,24945.3
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 11:35:19,157.65,153.0,3000,-13950.000000000016,-0.029495718363463402,24956.6,24964.85
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 11:54:49,119.7,112.2,3000,-22500.0,-0.06265664160401002,24953.85,24958.6
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 10:56:18,97.3,93.6,3000,-11100.00000000001,-0.03802672147995892,25049.3,25050.75
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:32:21,111.2,106.15,3000,-15149.99999999999,-0.045413669064748176,25039.6,25028.15
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:33:47,100.1,86.15,3000,-41849.99999999996,-0.13936063936063925,25123.3,25098.45
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 09:56:45,157.0,140.45,3000,-49650.00000000004,-0.10541401273885358,25130.35,25104.75
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 11:29:48,62.2,62.8,3000,1799.999999999983,0.009646302250803767,25127.65,25123.6
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 10:26:17,127.9,158.05,3000,90450.00000000001,0.2357310398749023,24923.2,24872.5
PUT,2025-07-31,24900,2025-07-25 11:40:19,2025-07-25 11:54:20,137.6,144.5,3000,20700.00000000002,0.05014534883720935,24863.95,24839.9
CALL,2025-07-31,24800,2025-07-25 11:59:50,2025-07-25 12:44:21,167.35,171.7,3000,13049.999999999984,0.025993426949506987,24842.7,24866.2
PUT,2025-07-31,24800,2025-07-28 09:24:45,2025-07-28 09:55:46,119.15,90.35,3000,-86400.00000000003,-0.24171212757028962,24781.95,24804.3
PUT,2025-07-31,24650,2025-07-28 13:21:22,2025-07-28 14:12:51,80.3,91.05,3000,32250.0,0.13387297633872977,24701.3,24658.35
CALL,2025-07-31,24650,2025-07-28 14:18:54,2025-07-28 14:33:55,140.25,139.4,3000,-2549.9999999999827,-0.00606060606060602,24684.2,24678.1
PUT,2025-07-31,24650,2025-07-29 09:40:15,2025-07-29 10:04:46,73.45,62.95,3000,-31500.0,-0.14295439074200136,24685.5,24704.45
PUT,2025-07-31,24650,2025-07-29 11:47:19,2025-07-29 12:13:20,73.5,59.05,3000,-43350.00000000001,-0.19659863945578235,24668.7,24691.85
CALL,2025-07-31,24800,2025-07-29 13:42:23,2025-07-29 14:07:54,73.35,97.45,3000,72300.00000000003,0.3285616905248809,24756.0,24799.05
PUT,2025-08-07,24650,2025-08-01 09:31:15,2025-08-01 10:08:16,138.45,115.8,3000,-67949.99999999997,-0.16359696641386778,24683.4,24722.75
CALL,2025-08-07,24750,2025-08-01 10:08:16,2025-08-01 10:41:47,136.8,162.05,3000,75750.0,0.18457602339181284,24722.75,24769.95
PUT,2025-08-07,24800,2025-08-01 10:47:17,2025-08-01 11:24:48,165.5,191.85,3000,79049.99999999999,0.15921450151057398,24764.5,24700.0
PUT,2025-08-07,24650,2025-08-01 11:35:49,2025-08-01 12:08:20,127.5,139.95,3000,37349.99999999996,0.09764705882352932,24679.25,24663.35
CALL,2025-08-07,24600,2025-08-04 09:40:45,2025-08-04 11:11:48,173.35,173.1,3000,-750.0,-0.001442169022209403,24648.45,24656.9
PUT,2025-08-07,24650,2025-08-05 09:24:44,2025-08-05 09:57:15,89.6,121.85,3000,96750.0,0.3599330357142857,24685.45,24615.4
CALL,2025-08-07,24650,2025-08-06 09:25:44,2025-08-06 10:24:16,98.25,72.7,3000,-76649.99999999999,-0.26005089058524167,24653.95,24632.4
PUT,2025-08-14,24550,2025-08-08 09:26:45,2025-08-08 09:59:16,116.65,155.15,3000,115500.0,0.33004714959279896,24553.65,24481.4
CALL,2025-08-14,24300,2025-08-11 09:27:14,2025-08-11 10:10:16,210.6,202.05,3000,-25649.99999999995,-0.040598290598290517,24417.1,24402.85
CALL,2025-08-14,24500,2025-08-12 09:25:44,2025-08-12 09:41:45,183.8,178.0,3000,-17400.000000000033,-0.03155603917301421,24621.7,24628.5
PUT,2025-08-14,24500,2025-08-12 14:17:53,2025-08-12 15:10:25,66.15,72.6,3000,19349.999999999967,0.09750566893424019,24529.7,24491.1
CALL,2025-08-14,24650,2025-08-13 10:06:16,2025-08-13 10:22:46,62.45,55.2,3000,-21750.0,-0.11609287429943956,24600.4,24572.15
CALL,2025-08-21,24950,2025-08-18 09:39:45,2025-08-18 10:08:46,171.6,170.0,3000,-4799.999999999983,-0.009324009324009291,24994.1,24989.25
PUT,2025-08-21,24950,2025-08-18 10:08:46,2025-08-18 11:41:19,102.9,106.9,3000,12000.0,0.038872691933916424,24989.25,24942.25
PUT,2025-08-21,24850,2025-08-18 12:14:20,2025-08-18 12:41:51,96.95,87.15,3000,-29399.999999999993,-0.10108303249097471,24889.4,24887.55
CALL,2025-08-21,24850,2025-08-18 12:25:51,2025-08-18 12:53:21,164.75,170.6,3000,17549.99999999998,0.03550834597875566,24894.0,24918.5
PUT,2025-08-21,24850,2025-08-19 09:36:45,2025-08-19 10:13:46,64.15,50.15,3000,-42000.00000000002,-0.2182385035074046,24900.75,24922.2
PUT,2025-08-21,24950,2025-08-20 09:24:14,2025-08-20 10:19:46,74.9,47.2,3000,-83100.00000000001,-0.369826435246996,24944.45,25000.35
PUT,2025-08-28,25000,2025-08-22 09:31:45,2025-08-22 09:47:15,133.1,121.65,3000,-34349.99999999996,-0.08602554470323057,24957.3,24977.9
CALL,2025-08-28,24800,2025-08-25 09:24:14,2025-08-25 09:49:15,185.95,207.3,3000,64050.000000000065,0.11481581070180168,24929.4,24950.95
PUT,2025-08-28,24950,2025-08-25 09:54:45,2025-08-25 10:21:16,80.8,96.25,3000,46350.00000000001,0.19121287128712874,24948.85,24922.4
PUT,2025-08-28,25050,2025-08-25 14:32:54,2025-08-25 14:56:55,112.9,99.7,3000,-39600.00000000001,-0.11691762621789197,24979.95,24981.65
PUT,2025-08-28,24800,2025-08-26 09:31:15,2025-08-26 09:54:46,81.0,82.65,3000,4950.000000000017,0.02037037037037044,24806.3,24778.65
