direction,expiry,strike,entry_datetime,exit_datetime,entry_price,exit_price,quantity,pnl,return_pct,underlying_at_entry,underlying_at_exit
CALL,2025-07-17,25050,2025-07-15 09:22:45,2025-07-15 09:41:45,158.85,133.25,3000,-76799.99999999999,-0.16115832546427444,25135.65,25105.15
PUT,2025-07-17,25200,2025-07-15 09:37:15,2025-07-15 10:31:47,122.4,107.8,3000,-43800.00000000003,-0.11928104575163406,25131.05,25136.7
CALL,2025-07-17,25150,2025-07-16 09:40:15,2025-07-16 09:49:15,76.8,67.75,3000,-27149.999999999993,-0.11783854166666663,25166.65,25136.55
PUT,2025-07-17,25150,2025-07-16 09:21:14,2025-07-16 10:22:16,58.6,58.65,3000,149.99999999999147,0.0008532423208190642,25158.95,25151.35
CALL,2025-07-17,25250,2025-07-16 13:44:53,2025-07-16 14:54:25,45.65,46.7,3000,3150.0000000000127,0.02300109529025201,25214.25,25224.25
CALL,2025-07-24,25100,2025-07-18 09:38:15,2025-07-18 09:48:15,134.0,111.7,3000,-66899.99999999999,-0.16641791044776116,25078.9,25029.3
PUT,2025-07-24,25050,2025-07-18 09:28:59,2025-07-18 10:24:46,103.55,167.15,3000,190800.00000000003,0.614196040560116,25065.05,24955.65
CALL,2025-07-24,24950,2025-07-18 11:09:18,2025-07-18 12:36:51,157.65,142.25,3000,-46200.000000000015,-0.09768474468759915,24956.6,24935.45
PUT,2025-07-24,24950,2025-07-18 11:40:19,2025-07-18 13:00:51,119.7,105.05,3000,-43950.000000000015,-0.12238930659983295,24953.85,24955.05
PUT,2025-07-24,25050,2025-07-21 10:22:47,2025-07-21 11:06:19,97.3,86.7,3000,-31799.99999999998,-0.10894141829393622,25049.3,25063.0
CALL,2025-07-24,25050,2025-07-21 12:03:50,2025-07-21 12:59:04,111.2,107.8,3000,-10200.000000000016,-0.030575539568345373,25039.6,25044.0
CALL,2025-07-24,25100,2025-07-22 09:49:46,2025-07-22 10:00:16,100.1,89.4,3000,-32099.999999999967,-0.10689310689310678,25123.3,25108.75
CALL,2025-07-24,25000,2025-07-23 09:23:14,2025-07-23 09:37:45,157.0,141.25,3000,-47250.0,-0.10031847133757962,25130.35,25109.45
PUT,2025-07-24,25150,2025-07-23 09:33:14,2025-07-23 10:29:46,76.55,76.45,3000,-299.99999999998295,-0.0013063357282820942,25111.05,25107.9
PUT,2025-07-24,25150,2025-07-23 11:16:18,2025-07-23 12:02:19,62.2,51.0,3000,-33600.00000000001,-0.18006430868167206,25127.65,25147.0
PUT,2025-07-31,24950,2025-07-25 10:05:46,2025-07-25 11:08:18,127.9,156.9,3000,87000.0,0.22673964034401878,24923.2,24886.9
